Year,Months,S/S0,ExpS/S0,LogS/S0,S/S02,S/S03,S/S04,Tmax,Tavg,Tmin,Tmax/S0,Tavg/S0,Tmin/S0,RH,RH/S0,A,SinA,TanA,SinhA,TanhA,H0,H
2006,1,1.000745406,2.720308808,0.000323605,1.001491368,1.002237886,1.002984961,21.41,14.39,9.5,2.086397781,1.402300984,0.925772019,51.9,5.057638713,-20.91696257,-0.357014558,-0.382202129,-0.373233252,-0.349671871,21.06521739,9.69
2006,2,0.996975682,2.710073298,-0.001315435,0.99396051,0.990954457,0.987957495,22.17,15.35,9.99,2.022888881,1.400601909,0.911531796,49.4,4.507474547,-12.95460809,-0.224179051,-0.230033879,-0.228031927,-0.222324889,25.7,12.85
2006,3,1.000115742,2.718596467,5.03E-05,1.000231498,1.000347267,1.000463049,24.29,17.4,11.67,2.056801095,1.473377482,0.988179036,43.98,3.724088602,-2.417734805,-0.042184911,-0.042222497,-0.042209957,-0.042172405,32.03703704,17.3
2006,4,1.000691102,2.720161089,0.000300038,1.001382683,1.002074741,1.002767277,26.71,19.4,13.12,2.09508996,1.521705175,1.029111953,42.7,3.349320153,9.414893347,0.163582404,0.165816,0.165061368,0.162857726,37.10169492,21.89
2006,5,1.000124137,2.718619288,5.39E-05,1.000248289,1.000372456,1.000496639,32.85,25.05,18.17,2.425290314,1.849422294,1.341477169,39.39,2.9081335,18.79191752,0.322132152,0.340270362,0.33389277,0.316705301,40.10447761,26.87
2006,6,0.999679882,2.717411798,-0.000139048,0.999359867,0.999039955,0.998720145,33.46,26.12,19.64,2.399805491,1.873368781,1.408612667,41.75,2.994377742,23.085911,0.392110921,0.42624554,0.413916395,0.382449055,41.19444444,29.66
2006,7,0.999333698,2.716471234,-0.000289468,0.998667839,0.998002424,0.997337453,35.64,28.26,22.13,2.589543923,2.053325232,1.60792949,42.3,3.073448595,21.18369356,0.361359215,0.387547056,0.378206331,0.353751325,40.33333333,27.83
2006,8,0.999054124,2.715711887,-0.000410983,0.998109143,0.997165055,0.996221861,35.48,28.72,23,2.712045931,2.195320156,1.758090654,46.11,3.524589568,13.45495968,0.23268091,0.239247505,0.236997687,0.230609729,37.89705882,25.77
2006,9,0.998584803,2.714437644,-0.000615048,0.997171608,0.995760413,0.994351216,35.78,28.59,22.85,2.938914584,2.348338959,1.876864121,42.84,3.518812207,2.216886783,0.03868232,0.038711293,0.038701628,0.038672677,33.29508197,20.31
2006,10,0.998075183,2.713054665,-0.000836743,0.996154071,0.994236656,0.992322933,28.98,23.09,18.49,2.579176709,2.054975507,1.645582379,50.2,4.46772501,-9.599397234,-0.166758374,-0.169126519,-0.168326002,-0.165990865,27.72727273,15.25
2006,11,0.998870747,2.715213934,-0.000490705,0.99774277,0.996616067,0.995490635,25.94,19.96,15.42,2.48361306,1.911060782,1.476380624,59.77,5.722650448,-18.91195474,-0.324114811,-0.34260965,-0.336102246,-0.318588955,22.1,11.05
2006,12,0.99993157,2.718095823,-2.97E-05,0.999863145,0.999794724,0.999726308,23.15,16.28,11.6,2.301035372,1.618179519,1.153002605,45.39,4.511619678,-23.04962764,-0.391528292,-0.425497423,-0.41323111,-0.381908286,19.66,9.83
2007,1,1.000745406,2.720308808,0.000323605,1.001491368,1.002237886,1.002984961,21.62,15.11,10.31,2.106862215,1.472464758,1.004706265,55.17,5.376299187,-20.91696257,-0.357014558,-0.382202129,-0.373233252,-0.349671871,21.33333333,9.6
2007,2,0.996975682,2.710073298,-0.001315435,0.99396051,0.990954457,0.987957495,19.72,13.79,8.71,1.799340042,1.258260607,0.794738933,49.44,4.511124324,-12.95460809,-0.224179051,-0.230033879,-0.228031927,-0.222324889,26,13
2007,3,1.000115742,2.718596467,5.03E-05,1.000231498,1.000347267,1.000463049,22.02,15.7,10.37,1.864584607,1.329426809,0.878099109,47.66,4.035699472,-2.417734805,-0.042184911,-0.042222497,-0.042209957,-0.042172405,31.61111111,17.07
2007,4,1.000691102,2.720161089,0.000300038,1.001382683,1.002074741,1.002767277,25.75,19.2,13.14,2.019789085,1.506017493,1.030680722,37.82,2.966540707,9.414893347,0.163582404,0.165816,0.165061368,0.162857726,37.01666667,22.21
2007,5,1.000124137,2.718619288,5.39E-05,1.000248289,1.000372456,1.000496639,31.32,23.71,16.63,2.312331587,1.750491122,1.22778015,38.07,2.810678912,18.79191752,0.322132152,0.340270362,0.33389277,0.316705301,40.37681159,27.86
2007,6,0.999679882,2.717411798,-0.000139048,0.999359867,0.999039955,0.998720145,34.29,27.27,20.7,2.459334438,1.955848647,1.484637587,40.52,2.906160146,23.085911,0.392110921,0.42624554,0.413916395,0.382449055,41.07352941,27.93
2007,7,0.999333698,2.716471234,-0.000289468,0.998667839,0.998002424,0.997337453,35.89,29.04,22.73,2.607708513,2.109998752,1.651524505,42.25,3.069815677,21.18369356,0.361359215,0.387547056,0.378206331,0.353751325,40.5942029,28.01
2007,8,0.999054124,2.715711887,-0.000410983,0.998109143,0.997165055,0.996221861,34.18,28.39,23.07,2.61267559,2.170095377,1.763441365,46.79,3.576567901,13.45495968,0.23268091,0.239247505,0.236997687,0.230609729,37.61428571,26.33
2007,9,0.998584803,2.714437644,-0.000615048,0.997171608,0.995760413,0.994351216,31.73,25.72,20.56,2.606253766,2.11260154,1.688767016,51.84,4.258058469,2.216886783,0.03868232,0.038711293,0.038701628,0.038672677,33.34375,21.34
