Year,Months,S/S0,ExpS/S0,LogS/S0,S/S02,S/S03,S/S04,Tmax,Tavg,Tmin,Tmax/S0,Tavg/S0,Tmin/S0,RH,RH/S0,A,SinA,TanA,SinhA,TanhA,H0,Hroud,H
2006,1,1.006471756,2.735930933,0.002801592,1.012985395,1.019541189,1.02613941,18.91,15.46,12.73,1.853318071,1.515192881,1.247632948,55.61,5.450186035,-20.91696257,-0.357014558,-0.382202129,-0.373233252,-0.349671871,20.36170213,,9.57
2006,2,1.000127072,2.718627269,5.52E-05,1.000254161,1.000381266,1.000508387,19.19,15.56,12.43,1.75651526,1.424251039,1.13775324,52.65,4.819204191,-12.95460809,-0.224179051,-0.230033879,-0.228031927,-0.222324889,25.14893617,,11.82
2006,3,1.000647853,2.720043446,0.000281268,1.001296126,1.001944819,1.002593932,20.42,16.71,13.53,1.730021587,1.415703268,1.146287565,53.01,4.49110893,-2.417734805,-0.042184911,-0.042222497,-0.042209957,-0.042172405,31.56521739,,14.52
2006,4,0.998750017,2.714886145,-0.0005432,0.997501596,0.996254736,0.995009434,21.75,17.89,14.58,1.702726167,1.400541201,1.141413679,55,4.305744331,9.414893347,0.163582404,0.165816,0.165061368,0.162857726,37.03846154,,19.26
2006,5,0.996322507,2.708303724,-0.001600059,0.992658537,0.989008042,0.985370972,26.86,22.72,18.75,1.975515308,1.671024118,1.379036189,53.5,3.934849925,18.79191752,0.322132152,0.340270362,0.33389277,0.316705301,39.93548387,,24.76
2006,6,0.995001515,2.704728439,-0.002176258,0.990028015,0.985079375,0.980155471,27.8,24.21,21.03,1.984530105,1.728254455,1.501247055,57.52,4.106121283,23.085911,0.392110921,0.42624554,0.413916395,0.382449055,41.02941176,,27.9
2006,7,0.995050211,2.704860151,-0.002155004,0.990124922,0.985224012,0.980347361,30.19,26.33,23.24,2.184153533,1.904894419,1.681342434,54.75,3.960993902,21.18369356,0.361359215,0.387547056,0.378206331,0.353751325,40.76119403,,27.31
2006,8,0.996316637,2.708287828,-0.001602617,0.992646842,0.988990564,0.985347753,30.56,27.13,24.38,2.329566675,2.068100258,1.858469749,59.16,4.509723969,13.45495968,0.23268091,0.239247505,0.236997687,0.230609729,37.98245614,,21.65
2006,9,0.99811279,2.713156697,-0.000820379,0.996229141,0.994349047,0.992472501,31.38,27.68,24.44,2.57628696,2.272518262,2.006515402,52.12,4.279033664,2.216886783,0.03868232,0.038711293,0.038701628,0.038672677,33.31372549,,16.99
2006,10,1.000325564,2.719166947,0.000141368,1.000651233,1.000977009,1.001302891,25.25,22.64,20.39,2.252279117,2.019469276,1.818771136,55.95,4.990693726,-9.599397234,-0.166758374,-0.169126519,-0.168326002,-0.165990865,27.04166667,,12.98
2006,11,1.003873862,2.7288325,0.001679147,1.007762731,1.011666665,1.015585722,22.23,19.89,17.68,2.139061533,1.913897161,1.701241921,60.42,5.813859552,-18.91195474,-0.324114811,-0.34260965,-0.336102246,-0.318588955,21.47826087,,9.88
2006,12,1.006477641,2.735947034,0.002804131,1.012997241,1.019559074,1.026163411,20.46,17.09,14.08,2.046971425,1.70981142,1.408668507,48.85,4.887319359,-23.04962764,-0.391528292,-0.425497423,-0.41323111,-0.381908286,19.17073171,,7.86
2007,1,1.006471756,2.735930933,0.002801592,1.012985395,1.019541189,1.02613941,18.75,16.01,13.56,1.837636903,1.569096897,1.328979008,57.4,5.625619105,-20.91696257,-0.357014558,-0.382202129,-0.373233252,-0.349671871,20.70731707,,8.49
2007,2,1.000127072,2.718627269,5.52E-05,1.000254161,1.000381266,1.000508387,17.59,14.9,12.28,1.610062711,1.363839363,1.124023314,55,5.034306373,-12.95460809,-0.224179051,-0.230033879,-0.228031927,-0.222324889,25.73333333,,11.58
2007,3,1.000647853,2.720043446,0.000281268,1.001296126,1.001944819,1.002593932,18.32,15.56,13.02,1.552105557,1.318273061,1.103079386,56.82,4.813899441,-2.417734805,-0.042184911,-0.042222497,-0.042209957,-0.042172405,31.66,,15.83
2007,4,0.998750017,2.714886145,-0.0005432,0.997501596,0.996254736,0.995009434,20.58,17.55,14.28,1.611131242,1.373923873,1.117927801,49.19,3.850901157,9.414893347,0.163582404,0.165816,0.165061368,0.162857726,36.59259259,,19.76
2007,5,0.996322507,2.708303724,-0.001600059,0.992658537,0.989008042,0.985370972,24.79,21.02,17.28,1.823269713,1.545991503,1.270919751,57.13,4.201831331,18.79191752,0.322132152,0.340270362,0.33389277,0.316705301,39.87096774,,24.72
2007,6,0.995001515,2.704728439,-0.002176258,0.990028015,0.985079375,0.980155471,28.9,25.18,21.63,2.063054678,1.797498851,1.54407864,56.14,4.007608637,23.085911,0.392110921,0.42624554,0.413916395,0.382449055,41.4,,26.91
2007,7,0.995050211,2.704860151,-0.002155004,0.990124922,0.985224012,0.980347361,30.23,26.83,23.76,2.187047409,1.941067879,1.718962833,57.75,4.178034664,21.18369356,0.361359215,0.387547056,0.378206331,0.353751325,40.58208955,,27.19
2007,8,0.996316637,2.708287828,-0.001602617,0.992646842,0.988990564,0.985347753,29.82,27.02,24.43,2.273157011,2.059715038,1.862281213,58.75,4.478469966,13.45495968,0.23268091,0.239247505,0.236997687,0.230609729,38.01587302,,23.95
2007,9,0.99811279,2.713156697,-0.000820379,0.996229141,0.994349047,0.992472501,27.91,25.18,22.45,2.291401181,2.067269142,1.843137102,60.2,4.942398822,2.216886783,0.03868232,0.038711293,0.038701628,0.038672677,33.16981132,,17.58
2007,10,1.000325564,2.719166947,0.000141368,1.000651233,1.000977009,1.001302891,25.97,22.9,20.23,2.316502521,2.042661061,1.804499269,57.68,5.145008296,-9.599397234,-0.166758374,-0.169126519,-0.168326002,-0.165990865,27.36170213,,12.86
2007,11,1.003873862,2.7288325,0.001679147,1.007762731,1.011666665,1.015585722,22.92,20.06,17.67,2.205456156,1.930255257,1.70027968,59.63,5.73784252,-18.91195474,-0.324114811,-0.34260965,-0.336102246,-0.318588955,21.76744186,,9.36
